id,carat,cut,color,clarity,depth,table,x,price
10850,0.5,3,6,5,61.6,59.0,5.06,1554
10851,1.0,5,4,5,62.2,56.0,6.35,6349
10852,0.3,2,7,5,64.3,56.0,4.22,610
10853,1.53,3,4,5,62.8,59.0,7.32,13189
10854,1.13,5,6,7,61.5,56.0,6.68,11641
10855,1.14,5,5,6,61.4,57.0,6.76,9070
10856,1.3,4,1,4,61.5,58.0,7.05,5951
10857,1.01,4,7,2,58.3,59.0,6.67,4672
10858,0.68,4,4,4,61.6,59.0,5.65,2081
10859,1.2,4,3,4,60.6,58.0,6.88,6666
10860,0.36,5,5,3,59.7,57.0,4.69,644
10861,0.38,5,5,3,61.7,56.0,4.68,766
10862,1.0,4,4,5,60.6,59.0,6.42,6006
10863,0.33,4,3,4,61.4,58.0,4.49,668
10864,0.3,3,4,4,62.1,56.0,4.27,541
10865,1.35,5,3,3,62.8,57.0,6.98,7619
10866,0.78,5,7,4,61.9,56.0,5.88,3763
10867,0.7,4,3,2,62.9,61.0,5.57,1942
10868,0.52,5,5,2,60.9,57.0,5.22,1226
10869,0.9,2,3,3,62.8,62.0,6.05,3447
10870,0.92,2,7,3,60.2,56.0,6.28,5259
10871,0.71,5,6,2,62.3,57.0,5.66,2190
10872,0.3,4,6,5,61.9,60.0,4.3,911
10873,0.4,3,6,4,61.2,60.0,4.79,912
10874,0.52,5,5,5,61.2,57.0,5.16,1778
10875,0.7,5,2,3,60.8,59.0,5.74,2083
10876,0.72,2,6,4,60.8,62.0,5.73,3140
10877,1.0,5,4,3,62.7,56.0,6.36,4737
10878,0.37,5,5,7,59.2,57.0,4.75,1406
10879,1.04,5,4,2,62.0,57.0,6.53,4200
10880,0.23,4,4,6,58.1,59.0,4.09,550
10881,0.3,4,3,7,60.7,58.0,4.38,796
10882,1.16,2,5,2,63.7,63.0,6.55,4395
10883,1.19,3,3,2,63.4,58.0,6.79,4558
10884,2.05,4,2,2,62.0,58.0,8.13,9850
10885,0.36,5,3,6,62.3,57.0,4.57,932
10886,2.26,5,2,2,61.5,57.0,8.36,15606
10887,1.51,4,3,4,60.2,60.0,7.35,11540
10888,0.41,2,5,3,63.2,59.0,4.68,755
10889,0.29,1,5,3,55.8,60.0,4.48,1776
10890,1.01,2,4,2,63.6,58.0,6.31,3626
10891,0.31,5,6,4,61.8,56.0,4.34,680
10892,1.1,5,5,3,61.6,54.0,6.66,6621
10893,1.11,5,6,4,61.0,57.0,6.65,9625
10894,0.43,5,6,4,62.2,57.0,4.8,981
10895,0.9,2,6,2,63.0,58.0,6.08,3736
10896,1.5,5,4,2,62.0,57.0,7.31,8736
10897,0.7,3,7,6,61.1,57.0,5.7,3622
10898,0.35,5,5,5,61.9,55.0,4.53,782
10899,1.03,4,5,3,61.5,57.0,6.53,5087
10900,0.3,2,2,3,64.1,57.0,4.3,506
10901,0.54,2,7,3,63.2,55.0,5.17,1551
10902,0.92,3,3,4,63.1,57.0,6.2,4173
10903,0.95,3,6,3,62.8,59.0,6.21,4711
10904,0.57,5,5,5,61.3,56.0,5.35,2039
10905,0.24,3,6,4,63.0,58.0,3.94,419
10906,0.67,3,5,4,59.4,59.5,5.7,2309
10907,1.06,5,2,4,61.0,57.0,6.55,5362
10908,0.7,4,5,5,61.7,60.0,5.67,2669
10909,0.52,2,6,2,63.7,56.0,5.12,1120
10910,0.38,5,4,5,60.8,56.0,4.66,833
10911,1.07,3,4,2,62.9,59.0,6.51,4321
10912,1.0,5,2,2,62.5,56.0,6.38,3276
10913,0.81,5,5,2,62.1,56.0,5.95,3303
10914,0.25,2,6,5,63.3,60.0,3.99,361
10915,0.4,4,4,6,61.3,59.0,4.74,917
10916,0.42,5,3,6,62.9,56.0,4.79,984
10917,1.1,3,1,5,60.9,59.0,6.65,4545
10918,0.7,3,5,5,60.5,57.0,5.77,2726
10919,0.33,4,5,4,62.4,58.0,4.41,854
10920,2.02,5,1,3,59.8,60.0,8.21,12713
10921,0.23,3,6,6,63.8,57.0,3.88,485
10922,1.14,4,1,2,62.3,56.0,6.73,4022
10923,0.43,3,6,2,62.7,55.0,4.83,716
10924,0.33,5,6,6,61.7,57.0,4.44,1114
10925,0.32,4,4,7,60.9,61.0,4.4,1080
10926,1.5,5,3,3,62.0,55.0,7.34,11189
10927,0.89,5,7,2,60.8,56.0,6.22,4192
10928,0.56,3,6,8,59.9,60.0,5.31,2724
10929,0.86,4,5,3,62.6,58.0,6.01,3372
10930,2.01,1,3,2,64.9,56.0,7.88,10184
10931,0.51,4,4,5,61.1,58.0,5.12,1656
10932,0.45,3,5,5,62.1,59.0,4.85,1179
10933,1.05,3,6,4,63.5,57.0,6.51,6586
10934,0.26,3,6,6,63.1,59.0,4.08,769
10935,1.56,5,3,4,62.2,56.0,7.45,12864
10936,0.71,3,5,3,63.1,57.0,5.69,2343
10937,0.4,3,4,5,63.4,56.0,4.72,1005
10938,1.53,5,2,4,61.7,57.0,7.36,9189
10939,0.32,3,2,5,62.4,56.0,4.31,505
10940,0.9,2,6,2,64.1,58.0,6.04,3595
10941,1.51,5,4,4,62.1,54.0,7.34,12551
10942,1.09,5,2,4,61.9,56.0,6.62,5421
10943,0.3,4,3,8,60.4,60.0,4.3,789
10944,1.51,2,3,3,62.2,61.0,7.25,8854
10945,1.66,5,1,2,60.8,57.0,7.68,6377
10946,0.24,5,4,5,61.8,54.0,4.01,490
10947,1.01,2,6,4,63.4,60.0,6.31,6666
10948,0.5,3,7,5,62.0,56.0,5.09,1750
10949,1.16,4,1,3,62.5,58.0,6.73,4222
10950,0.48,2,4,5,58.2,59.2,5.09,1228
10951,1.0,2,3,5,61.8,61.0,6.4,5219
10952,1.28,4,3,3,59.9,59.0,7.08,6701
10953,0.38,5,6,4,61.9,57.0,4.66,963
10954,1.5,4,5,4,61.6,58.0,7.31,14071
10955,0.3,3,7,4,62.4,56.0,4.27,710
10956,0.52,2,6,4,63.4,57.0,5.12,1576
10957,0.31,4,4,6,61.5,58.0,4.31,707
10958,0.7,4,2,7,62.9,58.0,5.67,2536
10959,1.58,5,1,3,61.6,56.0,7.53,7592
10960,1.5,4,6,2,59.5,55.0,7.51,10080
10961,0.46,1,5,3,66.3,56.0,4.86,984
10962,1.63,4,2,5,60.9,58.0,7.63,8900
10963,0.32,5,4,5,61.3,55.0,4.45,707
10964,1.7,5,3,4,62.4,57.0,7.61,13681
10965,1.31,5,5,2,62.7,57.0,7.05,6676
10966,0.35,3,3,6,63.0,55.0,4.48,706
10967,0.36,5,4,2,61.1,54.0,4.61,505
10968,1.36,5,3,4,59.9,57.0,7.2,9279
10969,0.42,5,4,8,62.0,57.0,4.82,1310
10970,1.5,5,3,5,62.3,54.7,7.29,11296
10971,0.71,4,4,2,59.9,59.0,5.82,1808
10972,0.51,5,2,4,62.1,55.0,5.1,1277
10973,0.36,5,3,3,61.4,56.0,4.56,684
10974,1.5,4,4,2,60.1,59.0,7.38,8820
10975,0.9,4,3,4,63.0,61.0,6.14,3810
10976,0.39,5,5,4,62.3,55.0,4.69,971
10977,1.08,4,7,3,62.6,56.0,6.62,5758
10978,0.74,3,6,2,61.7,56.0,5.76,2179
10979,0.72,3,2,6,62.5,56.0,5.7,2530
10980,1.01,4,3,2,60.7,58.0,6.52,3790
10981,1.0,3,2,3,63.3,54.0,6.39,3640
10982,0.71,3,6,4,58.5,57.0,5.87,2630
10983,1.0,3,3,3,62.8,56.0,6.33,4830
10984,0.73,5,5,2,62.2,60.0,5.72,2355
10985,0.31,5,3,8,60.0,57.0,4.39,816
10986,0.4,5,5,4,62.6,56.0,4.71,790
10987,0.84,3,5,3,63.8,57.0,5.95,2885
10988,0.41,5,5,7,62.3,53.0,4.8,1356
10989,0.4,4,6,3,61.3,59.0,4.69,737
10990,1.07,5,6,3,61.4,57.0,6.59,5537
10991,0.26,5,6,6,61.5,56.0,4.11,769
10992,1.71,2,2,5,63.7,58.0,7.58,12755
10993,0.32,5,3,7,61.9,54.0,4.4,708
10994,0.7,2,7,2,63.3,56.0,5.6,2264
10995,0.46,1,4,4,65.3,56.0,4.83,1002
10996,1.5,1,3,1,65.6,54.0,7.26,2964
10997,0.71,5,4,2,61.7,55.0,5.71,2266
10998,1.86,3,3,2,62.3,57.0,7.82,11416
10999,0.25,5,3,7,60.2,56.0,4.1,525
11000,0.53,5,7,6,62.2,56.0,5.18,2563
11001,2.0,4,4,2,60.4,61.0,8.21,17136
11002,1.0,4,2,4,62.7,62.0,6.32,3918
11003,1.02,2,3,1,64.3,63.0,6.28,2751
11004,0.31,3,7,3,63.0,54.0,4.32,571
11005,2.02,5,5,2,61.3,57.0,8.11,16290
11006,0.7,3,5,3,62.3,57.0,5.65,2196
11007,0.27,3,7,7,61.0,61.0,4.14,544
11008,2.01,3,2,4,62.5,61.0,7.97,15675
11009,1.12,4,4,5,62.2,59.0,6.61,7827
11010,0.34,5,6,4,62.6,57.0,4.45,745
11011,1.01,3,7,7,63.9,56.0,6.32,11923
11012,0.9,1,3,3,65.4,56.0,6.11,3387
11013,0.54,4,6,3,59.5,61.0,5.31,1356
11014,1.26,3,4,2,61.3,55.0,6.94,6001
11015,0.5,5,5,6,60.5,56.0,5.15,2210
11016,1.05,5,4,5,61.2,57.0,6.51,8022
11017,0.72,5,3,5,61.6,55.0,5.76,3133
11018,1.0,2,3,3,63.9,56.0,6.31,4469
11019,0.38,5,6,4,61.5,54.0,4.67,968
11020,0.5,5,5,6,62.0,55.0,5.12,2160
11021,0.32,5,4,5,61.4,54.0,4.45,614
11022,0.3,5,6,4,62.4,56.0,4.33,844
11023,1.66,4,2,2,60.0,59.0,7.63,5310
11024,0.71,2,2,5,63.6,56.0,5.65,2306
11025,0.38,4,5,4,60.5,59.0,4.72,1026
11026,0.72,2,7,5,63.3,55.0,5.69,3570
11027,0.71,3,6,3,59.3,59.0,5.83,2590
11028,0.71,4,3,4,62.8,59.0,5.68,2181
11029,0.32,4,6,3,60.2,60.0,4.44,720
11030,1.06,4,3,3,61.0,58.0,6.61,5075
11031,1.01,3,5,4,61.4,54.0,6.4,5988
11032,0.32,2,5,4,63.3,57.0,4.34,602
11033,1.08,5,5,4,62.3,54.0,6.6,7917
11034,1.02,3,7,2,63.4,59.0,6.41,4718
11035,1.13,5,3,2,62.0,57.0,6.74,4556
11036,0.9,4,6,3,59.8,55.0,6.34,4385
11037,0.92,2,6,4,58.9,57.0,6.35,4406
11038,0.38,2,2,8,56.6,59.0,4.82,886
11039,0.9,5,4,7,62.9,56.0,6.11,6237
11040,1.02,4,5,7,62.6,59.0,6.41,9550
11041,0.75,5,3,3,61.9,56.0,5.81,3011
11042,1.0,3,1,2,62.8,63.0,6.26,3293
11043,0.7,5,6,3,62.6,57.0,5.64,2656
11044,0.3,5,6,3,62.3,57.0,4.29,499
11045,0.23,5,3,7,61.1,55.0,3.98,484
11046,0.5,1,6,4,65.4,57.0,5.01,1397
11047,2.02,3,5,3,62.7,59.0,7.97,17530
11048,0.83,3,4,4,62.7,58.0,5.97,3195
11049,0.42,5,6,3,62.3,57.0,4.8,992
11050,0.41,4,4,3,60.3,59.0,4.76,719
11051,1.13,3,2,4,60.7,58.0,6.72,5531
11052,0.3,5,3,5,61.4,54.0,4.37,675
11053,0.91,3,1,4,61.9,59.0,6.11,3478
11054,1.28,2,3,2,63.6,56.0,6.92,5018
11055,1.0,4,6,4,62.7,59.0,6.31,6600
11056,0.43,5,7,4,62.0,55.0,4.86,1129
11057,0.4,4,4,3,62.0,59.0,4.74,900
11058,1.01,3,3,5,63.5,56.0,6.32,4412
11059,0.33,4,2,4,60.6,58.0,4.47,594
11060,0.31,4,7,3,61.1,57.0,4.36,732
11061,1.12,5,4,5,62.5,54.0,6.65,8394
11062,0.32,5,6,3,61.9,56.0,4.43,720
11063,1.57,3,3,3,62.0,60.0,7.4,10200
11064,0.78,4,7,3,60.4,57.0,6.02,3019
11065,0.24,3,5,7,61.7,56.0,3.98,485
11066,0.33,5,4,7,60.4,58.0,4.5,802
11067,0.91,1,6,3,65.0,62.0,6.09,4256
11068,0.7,4,7,5,61.6,61.0,5.66,3001
11069,0.46,5,4,3,61.5,55.0,4.98,979
11070,0.36,5,7,3,62.1,56.0,4.58,851
11071,0.7,3,3,4,62.9,57.0,5.6,2498
11072,0.5,1,6,4,79.0,73.0,5.21,2579
11073,1.02,5,6,8,62.2,56.0,6.44,12030
11074,0.95,3,6,2,58.7,63.0,6.43,3527
11075,0.91,2,5,3,58.0,57.0,6.36,4067
11076,0.74,2,7,7,59.2,62.6,5.85,4274
11077,1.0,2,3,2,63.0,56.0,6.31,4081
11078,1.06,2,5,2,62.2,61.0,6.47,4357
11079,0.82,5,5,2,61.7,53.0,6.0,2841
11080,0.32,3,5,4,61.0,61.0,4.38,645
11081,2.0,4,7,2,60.8,60.0,8.15,16484
11082,0.72,5,2,4,61.8,56.0,5.72,2650
11083,0.5,3,6,1,58.6,63.0,5.23,938
11084,1.0,4,5,3,61.9,60.0,6.39,5645
11085,1.5,2,3,2,60.8,64.0,7.27,6846
11086,0.3,2,5,7,63.7,59.0,4.17,752
11087,1.51,5,5,3,63.0,57.0,7.29,11035
11088,0.72,5,4,3,63.0,56.0,5.71,2385
11089,0.27,5,6,7,62.3,56.0,4.17,799
11090,0.5,5,7,3,61.8,55.0,5.11,1848
11091,0.3,5,6,4,61.5,55.0,4.3,673
11092,0.75,3,1,3,63.1,57.0,5.79,1958
11093,0.41,3,5,7,63.7,54.0,4.71,1169
11094,0.29,4,2,4,62.4,58.0,4.2,334
11095,1.71,5,4,5,62.2,55.0,7.72,17595
11096,0.9,2,5,2,64.2,62.0,6.08,2964
11097,0.4,5,1,4,62.2,54.0,4.75,599
11098,0.5,2,4,4,57.9,61.0,5.2,1316
11099,0.55,5,4,6,60.5,58.0,5.3,2016
11100,0.42,5,4,5,62.7,54.0,4.83,984
11101,0.57,3,5,5,63.2,56.0,5.27,1741
11102,1.26,4,6,5,60.7,58.0,7.02,10367
11103,1.03,5,4,7,61.5,57.0,6.47,9691
11104,1.12,4,4,8,60.9,57.0,6.79,9126
11105,0.76,4,4,5,59.6,57.0,6.01,2937
11106,0.3,4,7,3,61.7,60.0,4.28,709
11107,0.71,1,4,4,65.7,56.0,5.51,2274
11108,1.13,5,3,3,62.3,56.0,6.69,5483
11109,0.39,4,4,7,60.4,59.0,4.72,1095
11110,1.51,4,2,3,61.7,60.0,7.27,9177
11111,1.2,2,6,3,64.0,61.0,6.61,6969
11112,0.9,4,7,3,62.2,60.0,6.14,4612
11113,1.01,4,1,5,63.0,55.0,6.39,3790
11114,0.41,5,5,8,61.4,56.0,4.81,1439
11115,0.31,2,5,4,58.2,58.0,4.46,637
11116,0.32,1,5,3,64.4,54.0,4.36,638
11117,0.74,3,1,3,62.2,59.0,5.74,1913
11118,1.35,3,4,5,63.4,56.0,7.09,8256
11119,0.31,5,6,8,63.0,55.0,4.34,1214
11120,0.36,4,3,3,59.3,60.0,4.65,665
11121,0.32,5,6,4,62.0,55.0,4.38,702
11122,0.4,4,5,4,61.0,59.0,4.71,842
11123,0.91,3,6,2,63.0,56.0,6.12,3772
11124,0.52,5,6,5,61.8,56.0,5.17,2275
11125,0.5,5,7,3,60.9,57.0,5.18,1654
11126,1.0,3,3,3,61.5,59.0,6.35,5036
11127,0.33,3,3,8,61.7,55.0,4.45,795
11128,0.7,2,3,4,61.4,56.0,5.73,2253
11129,0.76,5,2,4,61.8,58.0,5.84,2551
11130,0.63,3,4,5,63.1,58.0,5.42,2157
11131,1.51,1,2,4,58.8,62.0,7.57,9116
11132,1.0,4,5,4,62.4,60.0,6.38,6468
11133,0.24,3,6,6,63.9,53.0,3.93,485
11134,0.9,2,6,3,62.2,65.0,6.13,3274
11135,1.52,4,2,2,62.5,56.0,7.35,7341
11136,0.31,2,5,4,63.9,56.0,4.29,625
11137,0.9,3,2,5,63.3,59.0,6.1,3580
11138,1.0,1,4,3,67.7,57.0,6.0,3631
11139,1.01,5,7,2,61.3,54.0,6.47,4916
11140,0.7,5,1,5,62.8,56.0,5.64,2000
11141,1.03,5,6,4,61.7,56.0,6.45,7533
11142,1.01,5,4,4,62.6,56.0,6.41,6964
11143,1.0,3,5,2,61.9,59.0,6.39,3906
11144,0.74,4,7,3,60.6,60.0,5.88,2655
11145,1.47,1,3,1,66.7,59.0,6.98,4898
11146,0.31,2,6,3,63.3,55.0,4.31,544
11147,0.79,3,5,5,61.0,55.0,6.01,3806
11148,1.0,3,5,2,62.9,59.0,6.3,4081
11149,0.72,5,2,6,62.8,57.0,5.69,2594
11150,0.7,5,7,5,62.5,57.0,5.65,3361
11151,1.11,3,1,4,63.2,59.0,6.55,3730
11152,0.91,2,4,5,63.6,60.0,6.11,4209
11153,0.59,3,4,4,62.8,56.0,5.3,1556
11154,1.2,5,1,5,61.3,56.0,6.83,5534
11155,1.5,1,2,1,69.7,56.0,6.94,4704
11156,0.3,3,6,5,63.8,59.0,4.21,640
11157,0.7,5,6,5,62.6,55.0,5.66,3167
11158,0.91,5,4,2,62.7,57.0,6.15,3557
11159,0.51,5,3,8,62.6,56.0,5.1,1920
11160,0.41,3,6,5,59.8,61.0,4.79,1079
11161,0.97,3,4,3,60.2,61.0,6.4,4140
11162,0.5,4,7,2,62.6,58.0,5.04,1243
11163,1.37,5,4,7,62.6,55.0,7.12,12455
11164,1.38,5,2,2,61.8,57.0,7.14,5796
11165,0.33,4,6,4,60.7,58.0,4.49,928
11166,0.74,5,2,5,62.5,56.0,5.76,2690
11167,1.53,4,4,4,61.3,58.0,7.48,12228
11168,1.2,4,4,6,61.2,58.0,6.88,10053
11169,0.54,5,6,4,61.8,55.0,5.26,1684
11170,1.52,3,1,4,63.1,61.0,7.23,7109
11171,0.39,3,4,5,62.4,57.0,4.62,855
11172,0.31,4,2,5,60.8,59.0,4.41,628
11173,0.55,5,6,3,60.7,57.0,5.3,1668
11174,0.3,4,3,6,62.9,57.0,4.31,776
11175,0.33,5,6,3,59.6,57.0,4.53,644
11176,0.31,4,7,4,62.0,59.0,4.36,942
11177,0.56,5,4,8,61.8,56.0,5.28,2442
11178,0.33,5,3,8,62.0,55.0,4.46,838
11179,0.76,3,2,5,63.1,58.0,5.77,2601
11180,0.32,4,5,3,60.0,59.0,4.42,533
11181,0.61,3,4,6,62.4,55.0,5.44,2403
11182,0.56,3,7,3,62.2,63.0,5.23,1378
11183,0.5,4,7,4,62.9,61.0,5.03,1845
11184,1.1,4,5,3,59.5,59.0,6.77,5821
11185,1.14,3,5,1,61.3,55.8,6.74,4050
11186,0.42,4,5,3,60.0,59.0,4.88,992
11187,1.64,5,2,5,60.5,57.0,7.68,11305
11188,0.9,3,3,4,62.1,60.0,6.11,4064
11189,0.38,4,4,5,60.6,58.0,4.67,1069
11190,1.2,2,4,4,63.3,58.0,6.66,7603
11191,1.02,5,3,2,61.8,55.0,6.51,4284
11192,0.53,3,1,4,60.9,59.0,5.2,1023
11193,1.47,4,1,4,61.5,58.0,7.31,7203
11194,0.23,4,6,7,60.8,56.0,3.99,640
11195,1.03,4,5,5,61.8,59.0,6.46,7328
11196,0.43,4,3,4,61.9,55.0,4.95,1016
11197,0.31,3,3,4,60.5,63.0,4.33,489
11198,0.9,5,4,7,61.6,57.0,6.24,5564
11199,1.05,5,7,4,61.7,59.0,6.5,7965
11200,0.3,2,1,4,63.4,57.0,4.22,368
11201,0.32,3,5,4,58.8,62.0,4.43,602
11202,0.95,3,4,5,61.7,58.0,6.26,5111
11203,0.59,5,2,5,62.2,57.0,5.33,1442
11204,0.57,5,2,3,61.6,54.0,5.36,1113
11205,0.52,2,5,2,61.5,60.5,5.11,1170
11206,0.52,2,5,5,58.6,63.0,5.27,1594
11207,1.53,4,2,3,62.9,59.0,7.36,8911
11208,1.62,5,3,2,61.8,54.0,7.55,8865
11209,1.71,5,1,2,60.8,57.0,7.69,7695
11210,0.8,5,4,3,62.5,57.0,5.94,2870
11211,0.33,4,6,5,61.0,55.0,4.51,1069
11212,0.54,5,4,6,61.5,57.0,5.21,2060
11213,0.3,3,7,3,63.2,56.0,4.27,709
11214,1.22,4,3,3,60.6,60.0,6.92,6387
11215,0.63,5,6,6,61.6,57.0,5.52,2697
11216,0.9,1,3,4,65.6,55.0,6.01,3375
11217,0.7,4,6,3,61.0,56.0,5.75,2576
11218,1.02,5,7,2,58.9,61.0,6.56,4971
11219,0.7,3,3,5,61.2,55.0,5.68,2453
11220,0.31,5,4,4,61.4,57.0,4.35,574
11221,0.25,5,6,6,61.7,56.0,4.05,705
11222,1.5,3,7,5,60.2,59.0,7.3,15600
11223,0.96,4,6,3,60.0,60.0,6.44,4864
11224,1.53,4,6,3,60.8,60.0,7.51,12499
11225,1.25,4,2,4,62.2,57.0,6.92,5925
11226,0.4,5,6,4,61.9,54.0,4.74,1020
11227,0.7,3,4,3,62.1,56.0,5.64,2175
11228,1.5,2,6,3,58.5,59.0,7.45,11554
11229,0.4,4,5,4,61.0,58.0,4.72,842
11230,1.51,5,4,4,62.0,56.0,7.32,13234
11231,1.09,3,6,3,62.5,57.0,6.55,5539
11232,1.13,5,5,2,61.8,57.0,6.71,5232
11233,1.5,4,2,7,62.4,60.0,7.32,11155
11234,2.02,5,5,2,62.2,57.0,8.07,16256
11235,0.9,2,7,3,63.2,62.0,6.06,4068
11236,1.27,5,1,2,61.2,56.0,6.99,5021
11237,0.71,3,5,3,61.9,57.0,5.72,2404
11238,1.05,4,6,4,62.1,58.0,6.5,6930
11239,1.58,4,6,4,60.1,60.0,7.53,14453
11240,0.31,5,7,3,62.3,56.0,4.32,548
11241,1.52,5,4,2,61.3,57.0,7.39,8852
11242,0.76,5,5,3,62.7,57.0,5.82,2607
11243,0.5,2,7,4,63.3,54.0,5.04,1635
11244,0.53,5,7,5,61.6,56.0,5.23,2340
11245,0.23,4,7,6,60.4,59.0,4.0,680
11246,0.34,3,5,5,61.1,57.0,4.51,739
11247,1.71,4,4,5,62.3,58.0,7.61,17041
11248,0.26,3,5,7,61.3,58.0,4.13,562
11249,1.51,2,5,4,64.0,59.0,7.16,8794
11250,0.57,5,3,4,60.2,59.0,5.35,1573
11251,0.31,3,4,2,63.2,55.0,4.33,523
11252,1.23,5,2,2,62.3,55.0,6.85,4773
11253,0.4,5,5,3,62.1,57.0,4.69,882
11254,1.07,4,4,2,62.0,59.0,6.54,4523
11255,0.73,4,6,5,60.9,61.0,5.81,3311
11256,1.53,5,5,3,61.5,56.0,7.38,12616
11257,0.51,5,4,5,62.1,55.0,5.14,1656
11258,1.15,5,1,3,61.8,57.0,6.73,4347
11259,0.43,5,6,4,62.0,57.0,4.85,1048
11260,0.31,4,7,3,60.6,59.0,4.39,684
11261,0.74,5,4,3,61.6,55.0,5.8,2760
11262,0.3,5,4,7,61.9,55.0,4.32,976
11263,0.56,3,6,5,58.6,57.0,5.43,1742
11264,0.4,4,6,5,60.1,58.0,4.76,1125
11265,2.06,4,4,2,62.7,58.0,8.12,17650
11266,0.55,4,2,7,61.3,59.0,5.3,1712
11267,1.25,3,3,4,62.9,60.0,6.77,7227
11268,1.01,1,5,3,66.8,60.0,6.21,3991
11269,0.36,5,7,3,61.3,56.0,4.61,636
11270,0.7,5,6,6,62.6,54.0,5.65,3901
11271,0.54,5,3,4,62.6,57.0,5.24,1389
11272,1.52,3,2,2,59.8,62.0,7.41,7866
11273,2.03,1,3,1,64.4,59.0,7.91,6002
11274,0.83,4,3,3,60.0,59.0,6.08,2825
11275,0.3,5,2,4,62.3,56.0,4.28,407
11276,0.7,5,7,3,62.5,56.0,5.67,2612
11277,0.53,2,6,4,63.7,55.0,5.15,1727
11278,0.63,3,3,7,62.0,57.0,5.47,2127
11279,0.33,3,6,3,63.3,56.0,4.43,743
11280,0.3,4,5,2,62.6,61.0,4.24,506
11281,0.7,3,4,4,58.2,60.0,5.84,2282
11282,2.0,1,2,2,65.2,59.0,7.74,10483
11283,0.24,3,4,6,62.0,56.0,3.99,449
11284,0.57,3,6,6,60.0,61.0,5.36,2485
11285,0.56,5,6,4,61.5,57.0,5.29,1792
11286,0.3,4,4,4,62.2,60.0,4.25,675
11287,1.38,5,1,2,61.0,56.0,7.22,5765
11288,0.81,5,1,4,62.1,56.0,5.94,2455
11289,0.33,5,5,7,62.5,54.0,4.43,880
11290,0.52,5,5,5,62.3,55.0,5.16,1778
11291,1.73,4,3,3,62.4,58.0,7.64,12079
11292,0.29,5,4,7,62.4,56.0,4.22,673
11293,1.11,4,2,2,62.5,56.0,6.63,3469
11294,0.36,5,1,4,61.5,55.0,4.6,459
11295,0.36,4,5,3,60.3,58.0,4.65,770
11296,0.9,3,5,3,63.6,58.0,6.08,3848
11297,0.9,2,5,2,63.2,56.0,6.15,3318
11298,0.4,5,4,7,62.3,54.0,4.75,1043
11299,1.01,5,4,6,62.5,56.0,6.38,7941
11300,0.43,4,3,3,59.0,58.0,4.93,716
11301,0.34,5,6,8,62.0,56.0,4.49,1163
11302,0.36,3,4,3,61.2,63.0,4.59,689
11303,1.71,3,3,5,62.0,56.0,7.64,13904
11304,1.55,4,3,4,60.4,60.0,7.44,11149
11305,0.72,5,2,5,61.4,58.0,5.73,2498
11306,0.71,3,6,4,59.4,58.0,5.76,2843
11307,0.51,2,5,3,63.6,56.0,5.08,1220
11308,0.39,3,5,5,57.1,61.0,4.86,1000
11309,0.3,5,6,5,62.0,53.0,4.31,673
11310,1.2,2,3,3,63.6,57.0,6.79,5975
11311,1.0,1,3,2,69.5,55.0,6.17,2875
11312,0.25,3,7,6,59.5,56.0,4.14,696
11313,1.2,3,5,3,62.7,58.0,6.74,6973
11314,0.54,5,6,3,61.7,56.0,5.27,1571
11315,1.01,4,2,3,61.8,59.0,6.37,4166
11316,1.53,4,2,5,62.4,59.0,7.34,10924
11317,0.53,5,4,4,62.5,55.0,5.2,1607
11318,0.41,5,5,8,61.4,58.0,4.78,1439
11319,0.5,3,7,3,58.9,61.0,5.16,1436
11320,0.41,4,4,4,61.3,57.0,4.8,1061
11321,1.5,2,1,4,63.6,58.0,7.2,7177
11322,1.51,3,2,5,63.0,59.0,7.28,9343
11323,0.35,5,2,4,59.8,57.0,4.6,630
11324,0.23,3,5,6,62.9,57.0,3.9,505
11325,0.76,3,4,4,62.1,54.0,5.88,2990
11326,1.03,2,3,2,63.8,63.0,6.36,5768
11327,1.24,5,3,7,62.3,54.0,6.88,8489
11328,2.01,4,3,3,61.8,58.0,8.13,17347
11329,0.74,1,4,3,64.8,59.0,5.63,2060
11330,0.41,5,5,5,61.8,56.0,4.75,1007
11331,0.31,3,4,5,63.3,56.0,4.33,802
11332,0.7,5,5,5,61.6,56.0,5.65,3399
11333,0.34,5,3,3,61.5,55.0,4.53,647
11334,0.77,4,4,3,62.7,57.0,5.85,2657
11335,0.37,5,5,3,61.3,55.0,4.61,583
11336,1.07,5,3,7,61.7,56.0,6.56,7273
11337,0.32,5,6,4,61.7,56.0,4.39,639
11338,0.75,5,5,2,62.1,55.0,5.83,2586
11339,0.33,4,5,4,62.1,59.0,4.45,854
11340,1.4,3,7,2,61.8,54.0,7.16,8268
11341,0.41,3,4,6,61.1,55.0,4.8,932
11342,0.71,5,5,5,61.9,56.0,5.69,3710
11343,1.23,5,3,2,63.8,57.0,6.78,5510
11344,0.9,3,3,4,62.3,59.0,6.13,4588
11345,0.31,5,2,8,60.9,57.0,4.37,635
11346,1.01,2,4,2,64.0,59.0,6.34,3461
11347,1.18,4,4,4,62.3,62.0,6.72,7137
11348,1.02,2,4,7,63.6,58.0,6.4,8005
11349,1.06,3,4,3,63.4,58.0,6.44,5163
11350,0.72,5,4,6,62.0,55.0,5.72,3352
11351,1.19,2,4,6,61.1,61.0,6.86,8995
11352,0.71,3,1,5,63.3,55.0,5.66,1981
