id,carat,cut,color,clarity,depth,table,x
3752,0.36,4,5,4,62.0,59.0,4.56
3753,0.3,5,5,7,62.0,54.2,4.31
3754,1.18,3,4,4,62.7,54.7,6.74
3755,1.02,3,7,2,61.5,56.0,6.47
3756,0.91,3,1,5,62.1,55.0,6.16
3757,2.01,3,6,2,60.6,59.0,8.11
3758,0.72,5,5,5,61.5,56.0,5.77
3759,1.0,2,3,3,63.4,56.0,6.34
3760,0.33,4,4,5,60.5,58.0,4.49
3761,0.35,4,3,4,61.8,56.0,4.58
3762,0.9,4,6,3,60.3,56.0,6.29
3763,0.8,3,4,5,59.5,63.0,6.11
3764,2.22,5,4,2,62.6,57.0,8.35
3765,0.53,5,5,6,61.0,56.0,5.26
3766,0.77,5,3,4,62.4,56.0,5.89
3767,0.57,4,5,4,60.4,60.0,5.36
3768,0.71,5,2,4,62.0,54.0,5.73
3769,2.53,4,3,2,62.6,60.0,8.66
3770,1.16,5,2,3,61.5,60.0,6.76
3771,0.3,5,4,7,61.7,57.0,4.31
3772,1.14,4,3,3,63.0,57.0,6.7
3773,1.0,2,2,4,59.7,64.0,6.51
3774,2.01,5,1,2,62.9,54.0,8.06
3775,0.38,3,2,4,61.5,58.0,4.61
3776,0.5,4,7,3,61.4,59.0,5.12
3777,0.3,5,7,4,60.6,58.0,4.31
3778,1.57,5,1,3,62.4,57.0,7.51
3779,0.52,5,6,4,62.4,57.0,5.14
3780,0.71,3,4,4,62.3,63.0,5.7
3781,0.4,5,5,4,62.7,56.0,4.77
3782,1.23,5,5,4,62.4,54.0,6.84
3783,1.39,4,5,3,62.4,59.0,7.14
3784,0.31,4,6,3,58.3,60.0,4.51
3785,0.3,5,6,4,62.1,55.0,4.28
3786,1.31,5,2,5,61.8,55.0,7.03
3787,0.7,5,5,3,61.6,56.0,5.73
3788,0.54,5,3,4,61.9,56.0,5.24
3789,1.5,2,2,3,63.1,54.0,7.31
3790,0.71,3,2,3,61.9,58.0,5.66
3791,0.32,5,4,8,61.0,56.0,4.41
3792,1.51,4,1,4,59.6,60.0,7.48
3793,0.28,5,5,8,61.4,57.0,4.22
3794,0.39,3,5,3,63.3,54.0,4.67
3795,0.35,3,7,3,63.3,57.0,4.53
3796,0.31,5,7,3,62.9,56.0,4.34
3797,0.94,4,6,3,62.0,58.0,6.27
3798,0.33,5,6,4,61.9,55.0,4.46
3799,0.5,4,6,4,60.3,58.0,5.15
3800,0.41,5,6,6,61.8,57.0,4.75
3801,1.49,5,5,6,61.1,58.0,7.36
3802,2.6,4,1,2,58.3,61.0,9.05
3803,0.9,3,4,2,63.5,57.0,6.09
3804,0.8,3,5,4,63.3,59.8,5.79
3805,1.52,4,6,3,62.4,59.0,7.34
3806,0.56,5,4,3,61.6,59.0,5.27
3807,1.56,3,3,4,63.1,60.0,7.43
3808,0.34,4,3,4,59.0,59.0,4.55
3809,1.09,4,6,2,61.4,58.0,6.67
3810,0.71,3,1,4,62.3,57.0,5.65
3811,0.4,1,4,4,64.6,55.0,4.62
3812,0.36,5,7,4,61.7,55.0,4.6
3813,1.24,4,3,5,61.2,59.0,6.94
3814,0.81,3,6,3,59.5,60.0,6.05
3815,0.33,5,3,4,61.0,55.0,4.49
3816,0.3,5,7,4,62.0,55.0,4.34
3817,0.32,5,3,3,61.0,56.0,4.4
3818,0.39,5,4,3,61.4,55.0,4.7
3819,0.3,4,5,6,61.1,59.0,4.29
3820,0.24,3,6,6,62.9,59.0,3.97
3821,1.18,5,6,6,61.6,58.0,6.78
3822,2.02,3,3,3,61.1,58.0,8.07
3823,0.43,3,5,4,62.5,60.0,4.81
3824,0.4,5,4,8,62.2,55.0,4.73
3825,1.47,3,3,3,62.9,58.0,7.18
3826,0.74,4,6,2,58.8,60.0,5.93
3827,1.17,5,4,6,61.6,56.0,6.77
3828,0.31,5,3,4,62.6,57.0,4.35
3829,1.5,1,4,2,64.7,55.0,7.16
3830,0.3,4,4,7,61.7,58.0,4.3
3831,0.33,5,5,4,61.2,54.0,4.49
3832,0.3,5,4,4,63.0,55.0,4.31
3833,0.34,4,4,4,59.6,62.0,4.56
3834,0.39,3,2,4,60.1,57.0,4.74
3835,0.5,3,3,4,62.9,58.0,5.08
3836,1.52,4,4,4,62.0,58.0,7.33
3837,1.01,3,6,6,63.1,57.0,6.31
3838,0.23,2,5,4,63.8,57.0,3.93
3839,1.04,4,7,6,60.8,58.0,6.53
3840,1.2,3,2,8,59.1,61.0,6.91
3841,2.42,4,1,4,61.3,59.0,8.61
3842,1.01,2,6,3,57.9,57.0,6.6
3843,0.71,3,1,5,62.4,58.0,5.67
3844,0.46,3,6,5,60.3,59.2,4.96
3845,1.0,4,6,3,61.1,60.0,6.47
3846,1.09,3,4,5,62.5,59.0,6.54
3847,0.33,5,7,4,62.5,55.0,4.41
3848,0.9,4,7,4,63.0,62.0,6.13
3849,0.38,5,6,5,61.7,53.0,4.69
3850,1.52,2,2,3,64.0,58.0,7.2
3851,0.84,3,6,3,58.8,58.0,6.16
3852,0.46,1,5,4,66.0,58.0,4.9
3853,0.74,2,6,4,63.5,56.0,5.75
3854,0.8,5,6,6,61.4,57.0,5.98
3855,1.6,3,2,5,58.6,58.0,7.66
3856,0.71,3,7,6,61.0,56.0,5.75
3857,0.36,5,7,3,61.2,57.0,4.59
3858,0.7,3,5,3,63.3,59.0,5.57
3859,1.02,3,5,6,59.4,59.0,6.58
3860,1.28,4,3,2,60.2,58.0,7.13
3861,0.5,2,6,3,64.0,57.0,5.04
3862,0.32,5,5,7,61.3,55.0,4.42
3863,0.32,5,4,7,61.7,56.0,4.39
3864,0.9,5,3,2,62.8,55.0,6.18
3865,0.38,5,6,5,61.6,56.0,4.62
3866,1.54,5,4,7,60.8,57.0,7.45
3867,0.4,3,5,5,62.5,57.0,4.69
3868,0.4,3,4,8,62.3,59.0,4.67
3869,1.2,2,4,4,65.2,56.0,6.61
3870,0.9,2,6,4,63.1,58.0,6.11
3871,0.71,5,2,2,61.6,56.0,5.72
3872,0.32,5,7,4,62.0,55.0,4.37
3873,1.01,5,3,3,62.6,54.0,6.38
3874,1.02,3,3,3,63.7,55.0,6.31
3875,0.9,1,5,4,64.4,53.0,6.08
3876,0.41,5,2,7,61.8,55.0,4.76
3877,1.58,3,2,3,63.1,55.0,7.42
3878,0.31,5,3,4,62.2,53.0,4.38
3879,0.73,5,5,8,61.2,55.0,5.86
3880,0.3,1,6,5,64.5,56.0,4.26
3881,1.01,5,2,5,62.9,56.0,6.43
3882,1.15,5,4,2,62.8,57.0,6.7
3883,0.73,3,5,3,60.4,57.0,5.86
3884,0.34,5,6,8,62.0,56.0,4.5
3885,1.01,5,4,5,61.8,58.0,6.4
3886,0.71,2,2,3,60.0,64.0,5.71
3887,1.04,5,5,4,62.1,57.0,6.53
3888,0.5,1,7,3,64.6,59.0,4.93
3889,0.5,2,5,4,63.3,57.0,5.02
3890,0.41,3,1,6,63.1,60.0,4.67
3891,0.31,2,4,7,57.5,62.0,4.47
3892,0.54,5,3,5,61.3,55.9,5.23
3893,0.5,2,7,3,63.9,56.0,5.02
3894,1.82,4,2,5,61.4,60.0,7.8
3895,0.52,4,7,3,58.7,58.0,5.32
3896,0.53,2,6,4,64.0,55.0,5.11
3897,0.7,3,3,5,62.1,56.0,5.65
3898,0.7,3,2,4,64.2,55.0,5.57
3899,0.31,4,6,4,60.3,58.0,4.42
3900,0.5,5,4,6,61.4,57.0,5.13
3901,0.9,4,7,2,63.0,58.0,6.16
3902,0.41,4,3,3,60.5,58.0,4.81
3903,1.02,2,2,2,63.6,56.0,6.4
3904,0.3,4,7,4,61.0,60.0,4.33
3905,0.54,5,3,6,61.1,56.0,5.23
3906,0.38,5,6,6,61.8,53.7,4.67
3907,1.03,5,4,2,61.7,55.0,6.48
3908,0.4,5,1,5,62.6,55.0,4.75
3909,1.0,4,4,1,62.5,62.0,6.42
3910,0.41,3,6,5,62.8,58.0,4.7
3911,0.3,5,6,7,61.5,57.0,4.35
3912,0.38,5,5,5,62.5,53.8,4.62
3913,2.0,5,5,2,62.9,56.0,7.94
3914,1.32,1,6,2,65.2,58.0,6.86
3915,0.41,5,6,5,61.8,55.0,4.8
3916,1.54,3,5,3,58.8,60.0,7.54
3917,0.38,4,7,3,60.7,60.0,4.69
3918,0.32,5,4,6,62.2,57.0,4.38
3919,0.3,3,7,3,62.1,58.0,4.25
3920,0.42,5,7,4,62.4,55.0,4.8
3921,1.0,5,4,5,62.5,54.0,6.4
3922,0.23,3,7,6,62.0,58.0,3.94
3923,0.73,3,4,3,60.8,56.0,5.82
3924,0.75,5,7,3,62.3,57.0,5.8
3925,1.53,4,5,2,62.7,60.0,7.28
3926,1.52,5,2,4,62.4,55.0,7.35
3927,2.02,4,5,2,61.3,59.0,8.15
3928,2.02,4,6,2,58.2,60.0,8.32
3929,0.7,5,5,3,62.2,55.0,5.73
3930,1.09,3,3,3,62.5,57.0,6.49
3931,1.08,3,5,3,61.3,57.0,6.62
3932,0.7,3,5,2,58.8,57.0,5.85
3933,0.41,3,7,3,63.3,55.0,4.77
3934,0.8,2,6,2,57.7,65.0,6.13
3935,1.71,4,2,2,60.6,57.0,7.78
3936,0.93,3,5,3,61.1,58.0,6.26
3937,2.08,4,3,2,62.8,60.0,8.12
3938,0.35,5,4,5,62.6,54.0,4.56
3939,0.41,4,6,7,60.0,61.0,4.86
3940,0.41,3,6,5,62.0,57.0,4.74
3941,0.3,3,4,5,62.4,58.0,4.22
3942,0.57,5,6,3,62.1,56.0,5.33
3943,1.16,5,1,3,61.8,55.0,6.75
3944,0.46,3,4,7,61.7,60.0,4.94
3945,0.71,5,5,5,62.1,55.0,5.82
3946,0.3,4,2,5,61.7,58.0,4.27
3947,0.32,4,4,3,60.9,56.0,4.45
3948,1.1,4,3,2,59.2,59.0,6.8
3949,0.84,3,7,3,59.9,54.0,6.2
3950,1.19,3,7,2,61.1,58.0,6.84
3951,2.0,5,3,3,63.9,54.0,7.92
3952,1.22,4,6,2,61.5,58.0,6.86
3953,0.43,5,5,3,61.6,57.0,4.8
3954,2.08,5,2,4,62.0,56.0,8.16
3955,0.7,2,5,4,62.9,61.0,5.6
3956,0.32,4,4,4,62.5,60.0,4.32
3957,0.9,2,7,2,63.8,58.0,6.13
3958,0.36,5,4,5,61.1,55.0,4.63
3959,0.71,3,5,2,63.2,57.0,5.66
3960,1.0,5,6,3,62.6,56.0,6.37
3961,0.71,5,3,8,61.2,56.0,5.74
3962,0.37,4,6,3,61.8,58.0,4.59
3963,1.35,4,3,4,60.5,62.0,7.16
3964,0.41,5,6,4,62.5,55.0,4.74
3965,0.4,4,5,3,61.2,58.0,4.74
3966,0.95,4,2,3,60.0,60.0,6.39
3967,0.3,4,3,3,59.3,59.0,4.36
3968,0.39,5,6,5,62.7,53.6,4.67
3969,1.01,3,4,6,59.7,59.0,6.5
3970,0.5,3,5,4,63.0,58.0,5.05
3971,0.37,4,3,5,60.9,60.0,4.63
3972,0.52,5,7,1,61.1,57.0,5.18
3973,0.36,4,6,2,58.5,59.0,4.67
3974,0.35,5,7,4,60.5,56.0,4.63
3975,0.32,5,5,5,61.0,56.0,4.45
3976,0.3,5,6,7,62.0,57.0,4.29
3977,1.5,3,7,5,61.2,63.0,7.28
3978,0.77,5,5,4,61.2,57.0,5.93
3979,1.2,3,4,6,60.7,60.0,6.8
3980,0.83,5,7,3,61.9,56.0,6.01
3981,0.51,5,7,4,61.5,56.0,5.21
3982,0.53,4,7,5,61.3,58.0,5.27
3983,0.31,4,7,7,61.1,56.0,4.42
3984,0.36,3,3,8,62.3,56.0,4.55
3985,0.42,4,5,8,62.2,56.0,4.85
3986,0.4,5,6,7,61.7,55.0,4.76
3987,0.31,2,2,3,63.8,55.0,4.31
3988,0.75,5,7,2,61.5,55.0,5.85
3989,1.01,4,3,4,60.5,58.0,6.46
3990,0.23,3,7,5,62.4,56.0,3.93
3991,0.52,5,3,2,61.0,55.0,5.22
3992,1.51,3,2,2,62.9,58.0,7.24
3993,0.4,5,7,6,61.2,56.0,4.76
3994,0.4,2,6,3,63.5,56.0,4.67
3995,0.43,4,7,4,59.7,59.0,4.93
3996,0.91,5,4,3,61.8,57.0,6.16
3997,1.2,3,1,2,61.8,56.0,6.81
3998,0.31,5,6,5,61.4,56.0,4.38
3999,0.7,5,5,2,62.0,55.0,5.69
4000,0.45,5,2,4,61.7,59.0,4.96
4001,0.27,4,6,7,60.6,58.0,4.2
4002,0.71,5,5,2,61.2,55.0,5.77
4003,0.45,3,2,7,63.0,56.0,4.88
4004,0.54,4,4,3,61.7,59.0,5.2
4005,0.72,5,7,5,61.6,56.0,5.73
4006,1.57,3,5,3,60.3,57.0,7.55
4007,1.44,4,2,3,62.9,59.0,7.2
4008,0.3,3,3,4,62.6,57.0,4.25
4009,0.49,3,5,7,62.2,56.0,5.04
4010,0.3,2,6,4,59.7,63.0,4.32
4011,0.73,5,2,3,62.0,56.0,5.8
4012,0.99,5,3,3,61.1,56.0,6.44
4013,0.41,5,7,2,62.6,55.0,4.8
4014,0.34,5,7,3,62.0,56.0,4.47
4015,1.48,4,2,2,61.3,58.0,7.39
4016,0.51,5,7,4,61.9,55.0,5.13
4017,0.3,5,3,6,62.1,55.0,4.33
4018,0.9,5,1,5,62.1,57.0,6.16
4019,0.5,5,6,4,61.0,56.0,5.17
4020,1.5,4,7,2,59.9,60.0,7.48
4021,0.83,4,6,2,59.2,60.0,6.17
4022,2.1,4,4,2,60.9,57.4,8.17
4023,0.41,5,2,7,61.3,56.0,4.8
4024,0.3,3,5,2,62.6,61.0,4.2
4025,1.13,4,4,2,60.0,61.0,6.78
4026,0.32,5,7,5,60.2,57.0,4.45
4027,0.5,3,6,2,61.5,58.0,5.03
4028,1.23,2,7,1,63.7,58.0,6.79
4029,1.0,2,4,3,64.4,54.0,6.29
4030,0.3,3,4,4,63.0,55.0,4.29
4031,0.57,5,6,5,61.0,56.0,5.38
4032,0.9,3,6,4,63.8,55.0,6.11
4033,0.41,3,1,7,60.1,58.0,4.79
4034,1.06,5,7,3,62.6,56.0,6.49
4035,0.7,5,3,2,62.1,55.0,5.69
4036,0.31,1,4,5,64.6,55.0,4.31
4037,0.52,5,4,2,59.7,56.0,5.28
4038,1.07,5,4,3,62.1,57.0,6.59
4039,0.54,4,7,5,61.1,58.0,5.24
4040,1.36,4,4,3,60.6,59.0,7.21
4041,0.32,3,2,5,59.8,60.0,4.44
4042,1.52,2,3,5,63.5,60.0,7.24
4043,0.71,5,7,4,63.0,56.0,5.69
4044,1.72,2,7,2,63.4,62.0,7.53
4045,1.0,4,4,2,61.8,60.0,6.37
4046,0.7,3,5,4,62.4,57.0,5.63
4047,0.31,1,6,3,56.9,66.0,4.53
4048,0.3,5,6,3,61.6,57.0,4.32
4049,0.33,5,5,7,61.8,55.0,4.44
4050,1.0,4,6,5,59.1,59.0,6.56
4051,1.52,2,1,3,63.6,60.0,7.25
4052,0.92,5,6,3,61.4,54.6,6.25
4053,0.33,4,7,4,61.1,56.0,4.54
4054,2.34,3,3,1,62.4,55.4,8.44
4055,0.39,3,3,5,61.7,57.0,4.65
4056,0.33,5,7,4,61.8,56.0,4.44
4057,0.36,5,7,3,62.5,56.0,4.57
4058,1.06,5,5,2,60.7,57.0,6.57
4059,0.41,2,2,3,63.8,57.0,4.7
4060,0.32,5,4,4,62.5,56.0,4.42
4061,1.5,3,5,3,62.6,60.0,7.18
4062,0.51,4,5,6,60.5,59.0,5.15
4063,1.45,1,5,2,64.4,58.0,7.17
4064,0.72,4,3,3,61.5,59.0,5.71
4065,0.3,5,6,4,61.4,56.0,4.32
4066,2.49,4,2,2,61.2,56.0,8.76
4067,0.38,5,4,6,61.0,56.0,4.67
4068,0.88,5,2,3,63.2,56.0,6.04
4069,0.83,2,3,2,63.9,56.0,5.93
4070,1.5,4,5,5,59.6,60.0,7.49
4071,1.2,3,5,7,59.8,63.0,6.82
4072,0.31,5,5,5,61.5,54.0,4.36
4073,0.36,4,4,5,62.2,59.0,4.57
4074,0.4,5,6,6,62.2,56.0,4.71
4075,0.52,5,4,6,62.1,57.0,5.13
4076,0.36,5,6,5,61.7,56.0,4.58
4077,1.01,5,3,4,62.1,54.0,6.5
4078,0.7,4,5,5,62.2,58.0,5.63
4079,1.75,5,2,4,61.0,56.0,7.75
4080,0.39,4,3,7,61.5,56.0,4.73
4081,2.02,3,1,2,62.4,55.0,8.05
4082,0.51,5,6,4,62.9,57.0,5.11
4083,0.7,1,4,1,60.4,58.0,5.74
4084,1.01,4,7,4,60.4,58.0,6.57
4085,0.43,4,5,7,60.3,58.0,4.88
4086,1.03,5,5,5,62.3,57.0,6.45
4087,0.33,5,7,4,61.8,56.0,4.45
4088,0.62,4,6,6,60.7,60.0,5.51
4089,0.51,5,3,3,61.6,55.0,5.14
4090,0.42,5,7,5,61.4,55.0,4.8
4091,1.51,3,4,5,62.5,58.0,7.23
4092,0.9,4,2,4,61.8,59.0,6.15
4093,0.4,5,6,6,61.5,55.0,4.79
4094,0.46,5,2,4,62.3,59.0,4.95
4095,0.37,5,5,6,61.6,57.0,4.59
4096,0.63,4,6,2,58.9,59.0,5.64
4097,1.21,4,5,2,62.4,60.0,6.77
4098,1.02,2,3,2,64.0,57.0,6.41
4099,0.96,3,5,2,60.9,57.0,6.38
4100,0.43,5,5,6,61.8,57.0,4.83
4101,1.04,5,6,2,62.3,55.0,6.46
4102,0.7,3,5,2,60.9,58.0,5.7
4103,1.08,2,1,2,63.2,59.0,6.4
4104,0.7,3,5,3,62.4,56.0,5.63
4105,0.58,4,7,5,59.2,60.0,5.46
4106,0.63,5,4,6,62.6,56.0,5.45
4107,0.4,4,7,2,60.4,59.0,4.83
4108,0.7,4,5,3,61.6,58.0,5.73
4109,0.46,1,5,3,64.9,58.0,4.81
4110,1.23,5,4,6,61.3,56.0,6.89
4111,0.5,3,6,4,63.0,58.0,5.07
4112,0.31,5,7,3,61.3,55.0,4.36
4113,1.0,1,4,3,65.8,55.0,6.22
4114,1.55,5,2,5,61.2,55.0,7.49
4115,2.01,4,5,2,61.3,61.0,8.11
4116,0.71,3,6,2,61.9,63.0,5.69
4117,0.36,4,7,4,61.0,59.0,4.61
4118,0.24,5,5,7,61.8,59.0,4.0
4119,1.2,4,5,3,60.1,59.0,6.92
4120,2.0,4,2,4,59.5,62.0,8.21
4121,1.31,2,4,2,63.8,56.0,7.03
4122,0.36,5,6,6,61.0,55.0,4.6
4123,0.51,4,7,4,61.9,62.0,5.12
4124,1.0,1,6,2,65.2,59.0,6.28
4125,0.5,3,6,4,63.4,58.0,5.08
4126,1.63,5,2,6,62.3,54.7,7.49
4127,1.02,4,4,4,62.6,59.0,6.43
4128,1.05,4,3,3,61.9,58.0,6.5
4129,0.32,5,4,5,62.3,55.0,4.37
4130,0.44,4,4,3,60.1,60.0,4.86
4131,1.27,5,4,5,61.2,57.0,6.97
4132,0.36,4,2,4,61.6,58.0,4.57
4133,0.51,2,7,3,58.7,58.0,5.21
4134,0.7,4,2,7,61.2,59.0,5.65
4135,0.42,5,4,8,62.1,56.0,4.8
4136,0.3,4,5,4,60.4,58.0,4.33
4137,1.22,4,2,4,59.3,59.0,6.96
4138,0.76,2,7,4,63.5,55.0,5.81
4139,1.0,5,5,6,61.3,53.0,6.44
4140,0.54,5,6,3,61.6,57.0,5.23
4141,1.03,3,4,2,61.4,54.0,6.52
4142,1.04,3,3,3,58.9,63.0,6.59
4143,1.1,3,5,2,59.1,57.0,6.72
4144,1.21,4,2,2,60.7,60.0,6.88
4145,0.5,4,6,4,62.7,59.0,5.06
4146,1.21,4,1,3,59.9,60.0,6.89
4147,1.11,5,4,5,61.5,58.0,6.7
4148,1.05,5,4,4,61.7,57.0,6.56
4149,0.3,4,4,5,61.7,56.0,4.33
4150,1.0,1,5,3,66.7,57.0,6.07
4151,0.9,3,4,2,62.6,60.0,6.1
4152,0.4,5,6,6,62.2,56.0,4.78
4153,0.53,5,5,6,61.9,56.0,5.18
4154,0.7,5,7,4,61.4,55.0,5.71
4155,1.0,4,5,2,59.9,61.0,6.46
4156,0.4,5,4,6,61.5,57.0,4.74
4157,0.5,5,7,6,60.7,57.0,5.2
4158,1.03,4,4,2,60.6,60.0,6.53
4159,1.05,4,6,2,62.2,59.0,6.51
4160,1.7,5,3,3,61.2,57.0,7.71
4161,0.34,4,4,3,61.5,56.0,4.52
4162,1.01,4,4,2,62.4,59.0,6.39
4163,0.54,5,5,4,60.1,56.0,5.28
4164,0.91,2,6,3,60.2,60.0,6.17
4165,0.77,5,2,5,61.4,56.0,5.86
4166,1.29,4,4,2,61.1,59.0,7.03
4167,1.05,3,7,4,59.7,58.0,6.56
4168,0.5,5,2,7,61.6,56.0,5.1
4169,0.63,5,6,4,62.1,56.0,5.54
4170,0.41,3,6,5,62.2,57.0,4.74
4171,0.36,3,3,6,61.3,55.0,4.58
4172,0.31,5,4,4,62.2,53.6,4.32
4173,1.07,5,3,2,61.8,56.0,6.58
4174,0.58,5,6,4,62.3,54.0,5.39
4175,1.6,5,1,5,62.1,57.0,7.46
4176,1.5,1,3,2,64.6,59.0,7.2
4177,0.43,3,2,7,63.0,56.0,4.83
4178,1.01,2,6,4,58.0,60.0,6.64
4179,0.4,4,7,5,62.1,58.0,4.73
4180,1.07,4,3,3,63.0,57.0,6.55
4181,2.0,1,1,4,65.4,58.0,7.96
4182,0.26,3,6,7,62.9,58.0,4.06
4183,0.58,5,5,2,61.8,56.0,5.42
4184,1.51,4,1,3,61.2,62.0,7.36
4185,0.33,5,5,3,60.6,56.0,4.49
4186,1.02,5,2,2,60.6,56.0,6.57
4187,1.02,5,6,2,61.6,56.0,6.55
4188,1.0,3,5,4,61.9,58.0,6.41
4189,0.3,5,2,5,61.6,56.0,4.36
4190,1.01,4,1,2,59.3,56.0,6.51
4191,0.32,4,3,3,62.3,60.0,4.36
4192,2.05,3,4,3,63.4,58.0,8.03
4193,0.79,5,6,5,62.0,56.0,5.9
4194,1.1,3,2,3,63.5,57.0,6.55
4195,0.32,5,6,4,62.9,56.0,4.39
4196,0.3,5,5,4,62.9,57.0,4.29
4197,0.44,5,6,2,62.0,54.0,4.9
4198,1.59,4,1,3,62.5,60.0,7.46
4199,0.5,4,7,4,61.4,59.0,5.15
4200,1.71,3,4,4,62.5,58.0,7.56
4201,0.9,4,3,4,62.8,58.0,6.17
4202,0.71,4,6,2,62.2,57.0,5.74
4203,0.7,3,6,5,63.8,57.0,5.61
4204,0.38,3,2,3,60.2,60.0,4.65
4205,0.3,2,3,4,63.5,58.0,4.24
4206,0.71,3,2,2,60.4,59.0,5.76
4207,1.3,3,5,2,61.1,58.0,6.98
4208,0.9,3,1,5,62.9,56.0,6.13
4209,0.51,5,3,4,61.6,55.0,5.13
4210,0.96,1,3,1,64.3,59.0,6.38
4211,0.8,5,2,5,62.2,58.0,5.92
4212,0.7,4,6,3,60.5,58.0,5.74
4213,1.13,1,3,2,64.4,58.0,6.59
4214,0.54,5,4,3,62.5,56.0,5.2
4215,1.0,4,3,2,62.7,59.0,6.35
4216,1.38,4,1,3,59.0,59.0,7.38
4217,0.41,5,6,6,62.5,57.0,4.71
4218,1.51,4,4,3,60.6,58.0,7.47
4219,0.32,5,2,8,62.2,57.0,4.37
4220,0.3,3,4,6,62.7,56.0,4.24
4221,0.62,5,6,3,62.4,53.0,5.47
4222,0.98,1,4,1,69.7,58.0,6.08
4223,0.53,5,7,4,60.2,57.0,5.26
4224,1.01,1,5,2,60.1,66.0,6.44
4225,1.07,4,4,4,62.5,57.0,6.58
4226,1.05,5,4,6,62.5,55.0,6.49
4227,0.31,5,3,7,60.8,55.0,4.42
4228,0.35,5,7,6,60.8,56.0,4.58
4229,0.7,5,6,3,62.8,55.0,5.65
4230,0.31,2,3,4,63.5,57.0,4.32
4231,0.32,5,6,4,62.6,53.0,4.38
4232,1.21,5,4,5,61.8,57.0,6.81
4233,0.33,5,2,8,62.2,56.0,4.45
4234,0.73,4,5,4,59.9,59.0,5.87
4235,0.58,5,7,3,61.1,57.0,5.41
4236,1.05,3,4,3,60.2,58.0,6.57
4237,0.5,4,4,5,60.7,60.0,5.09
4238,1.01,1,3,6,65.0,55.0,6.31
4239,0.71,2,4,2,63.8,56.0,5.65
4240,1.02,5,4,4,62.6,57.0,6.41
4241,0.25,3,5,7,62.9,55.0,4.04
4242,0.46,5,4,3,62.2,53.4,4.95
4243,1.01,3,4,4,61.6,56.0,6.4
4244,0.71,4,5,3,59.7,60.0,5.82
4245,1.53,5,5,3,60.3,57.0,7.52
4246,0.43,2,4,2,58.8,61.0,4.92
4247,0.44,4,5,5,61.9,59.0,4.88
4248,1.13,3,7,2,62.3,60.0,6.59
4249,0.28,3,6,6,61.8,58.0,4.2
4250,0.51,4,6,6,62.0,62.0,5.09
4251,0.34,5,3,8,61.8,54.0,4.51
4252,0.31,5,5,8,61.9,54.0,4.38
4253,1.2,4,6,2,58.2,59.0,6.98
4254,0.41,5,7,7,61.7,55.0,4.77
4255,1.2,4,6,7,60.6,60.0,6.95
4256,0.38,5,6,6,61.9,57.0,4.63
4257,1.05,5,1,4,62.3,56.0,6.55
4258,0.91,4,6,3,62.6,58.0,6.14
4259,0.54,3,3,4,63.2,55.0,5.24
4260,0.61,5,7,3,61.6,55.0,5.49
4261,0.38,5,5,6,60.9,58.0,4.66
4262,1.1,2,3,3,63.6,58.0,6.55
4263,1.04,4,3,5,59.7,59.0,6.64
4264,0.9,1,6,2,64.5,57.0,6.13
4265,1.16,4,2,4,62.4,58.0,6.69
4266,1.12,3,3,2,62.9,58.0,6.55
4267,1.2,3,2,3,62.9,54.0,6.75
4268,0.3,4,7,4,61.9,58.0,4.28
4269,0.59,3,3,6,61.1,57.0,5.39
4270,0.92,4,3,6,62.5,58.0,6.25
4271,0.36,5,4,8,61.6,55.0,4.59
4272,0.59,5,7,3,61.0,57.0,5.43
4273,0.3,3,5,7,58.1,61.0,4.39
4274,0.4,5,7,6,62.2,55.0,4.74
4275,1.02,4,3,1,62.5,60.0,6.39
4276,0.35,5,6,5,62.3,56.0,4.52
4277,0.38,2,6,3,62.8,61.0,4.6
4278,0.3,3,4,5,62.8,57.0,4.24
4279,1.12,4,4,4,61.7,56.0,6.72
4280,0.34,4,3,5,62.2,58.0,4.43
4281,0.3,3,3,7,61.3,61.0,4.26
4282,0.4,3,4,6,62.5,60.0,4.65
4283,0.36,5,6,4,62.1,55.0,4.58
4284,0.31,3,4,6,63.4,59.0,4.29
4285,0.55,4,5,4,59.0,58.0,5.38
4286,0.9,5,5,2,61.8,56.0,6.18
4287,0.32,3,3,6,61.6,55.0,4.42
4288,0.53,3,5,3,62.9,57.0,5.15
4289,0.48,3,6,4,59.9,58.9,5.07
4290,0.71,3,5,7,63.3,58.0,5.67
4291,0.82,4,5,3,62.4,56.0,6.01
4292,2.12,4,6,2,58.3,59.0,8.48
4293,0.57,3,5,6,60.7,58.0,5.32
4294,0.74,5,6,4,60.2,55.0,5.87
4295,1.0,4,6,4,61.8,62.0,6.47
4296,1.02,4,7,3,62.5,59.0,6.4
4297,0.34,5,6,5,59.1,57.0,4.55
4298,0.65,3,2,7,62.9,58.0,5.51
4299,2.0,3,1,4,60.8,62.0,8.09
4300,0.91,2,6,3,63.6,57.0,6.13
4301,0.7,2,5,3,63.1,64.0,5.61
4302,0.71,4,4,4,59.9,60.0,5.81
4303,1.2,4,4,5,62.5,59.0,6.72
4304,1.16,5,6,2,59.9,57.0,6.8
4305,1.0,4,3,2,59.8,61.0,6.24
4306,0.9,1,4,2,55.9,62.0,6.35
4307,1.8,5,5,3,61.8,57.0,7.83
4308,0.47,5,1,6,62.1,54.5,4.97
4309,1.13,4,2,3,61.5,60.0,6.72
4310,0.4,2,3,6,59.1,61.0,4.79
